author_id,pdf_name,confidence_score
0,CZiY6OLktd.pdf,1.0
1,Rc7dAwVL3v.pdf,1.0
2,MukGKGtgnr.pdf,1.0
3,cxfPefbu1s.pdf,1.0
4,CZiY6OLktd.pdf,1.0
5,Rc7dAwVL3v.pdf,1.0
6,CZiY6OLktd.pdf,1.0
7,Rc7dAwVL3v.pdf,1.0
8,cxfPefbu1s.pdf,1.0
9,Rc7dAwVL3v.pdf,1.0
10,Rc7dAwVL3v.pdf,1.0
11,Rc7dAwVL3v.pdf,1.0
12,cxfPefbu1s.pdf,1.0
13,Rc7dAwVL3v.pdf,1.0
14,Rc7dAwVL3v.pdf,1.0
14,CZiY6OLktd.pdf,1.0
15,MukGKGtgnr.pdf,1.0
16,Rc7dAwVL3v.pdf,1.0
17,CZiY6OLktd.pdf,1.0
18,MukGKGtgnr.pdf,1.0
18,cxfPefbu1s.pdf,1.0
19,CZiY6OLktd.pdf,1.0
20,cxfPefbu1s.pdf,1.0
